node_id,timestamp,rainfall_mm,water_level_m,river_flow,soil_moisture,dam_water_level_m,dam_capacity,temperature,humidity,pressure,wind_speed,latitude,longitude,rainfall_15m,rainfall_30m,rainfall_1h,rainfall_3h,rainfall_6h,water_level_change_15m,water_level_rate_per_hour,water_level_max_3h,water_level_mean_1h,river_flow_change_15m,soil_moisture_trend_1h,pressure_change_3h,temp_change_1h,hour_of_day,day_of_year,dam_fill_ratio,future_max_water_level_60m,flood_target_60m
NODE_001,2026-09-12T22:00:00,56.38,1.132,16.65,94.05,14.7,25.0,21.18,88.81,1002.05,10.99,18.1234,78.5678,56.38,92.85,148.15,226.83,323.78,0.3,1.2,1.132,0.532,2.4,29.53,-5.93,-2.96,16,239,0.588,3.028,0
NODE_001,2026-09-12T22:15:00,26.28,4.927,202.03,35.57,21.23,25.0,22.62,77.11,1006.58,8.53,18.1234,78.5678,26.28,40.12,73.11,117.96,155.85,0.039,0.157,4.927,4.848,0.31,14.52,-2.92,-1.46,17,239,0.849,5.214,1
NODE_001,2026-09-12T22:30:00,3.82,5.06,208.92,87.97,20.4,25.0,24.57,87.59,1009.23,5.9,18.1234,78.5678,3.82,5.64,10.07,19.44,28.06,0.006,0.024,5.06,5.049,0.05,1.91,-0.4,-0.2,18,239,0.816,5.128,1
NODE_001,2026-09-12T22:45:00,57.59,2.435,60.49,89.04,15.38,25.0,24.52,87.81,1003.79,10.87,18.1234,78.5678,57.59,100.41,133.83,224.37,355.33,0.3,1.2,2.435,1.835,2.4,26.67,-5.35,-2.68,19,239,0.615,4.231,0
NODE_001,2026-09-12T23:00:00,34.35,6.158,291.4,55.83,21.74,25.0,27.5,81.17,1004.59,8.8,18.1234,78.5678,34.35,51.95,102.76,195.95,347.36,0.149,0.597,6.158,5.859,1.19,20.45,-4.11,-2.06,20,239,0.87,7.041,1
NODE_001,2026-09-12T23:15:00,1.49,4.385,164.21,50.83,19.42,25.0,25.51,80.17,1010.48,6.37,18.1234,78.5678,1.49,2.5,4.28,8.1,14.27,0.01,0.04,4.385,4.365,0.08,0.76,-0.17,-0.09,21,239,0.777,4.436,1
NODE_001,2026-09-12T23:30:00,35.69,2.48,62.46,45.56,17.01,25.0,23.95,79.11,1002.42,9.94,18.1234,78.5678,35.69,45.54,111.54,171.11,296.62,0.09,0.362,2.48,2.299,0.72,22.21,-4.46,-2.23,22,239,0.68,3.096,0
NODE_001,2026-09-12T23:45:00,57.16,5.589,244.92,93.21,22.04,25.0,26.46,88.64,1002.43,13.28,18.1234,78.5678,57.16,77.08,121.16,196.76,343.71,0.3,1.2,5.589,4.989,2.4,24.13,-4.85,-2.42,23,239,0.881,7.354,1
NODE_001,2026-09-13T00:00:00,37.92,3.302,104.86,61.63,16.85,25.0,30.01,82.33,1004.96,12.06,18.1234,78.5678,37.92,66.93,84.11,131.51,166.57,0.164,0.658,3.302,2.973,1.32,16.72,-3.36,-1.68,0,239,0.674,4.219,0
NODE_001,2026-09-13T00:15:00,22.77,1.601,31.46,71.82,15.47,25.0,23.97,84.36,1006.81,9.19,18.1234,78.5678,22.77,29.01,52.45,101.03,136.15,0.103,0.411,1.601,1.395,0.82,10.39,-2.1,-1.05,1,239,0.619,2.201,0
NODE_001,2026-09-13T00:30:00,29.01,5.073,209.02,58.11,20.88,25.0,23.34,81.62,1006.99,10.03,18.1234,78.5678,29.01,38.19,77.31,108.97,163.86,0.105,0.421,5.073,4.862,0.84,15.36,-3.09,-1.55,2,239,0.835,5.719,1
NODE_001,2026-09-13T00:45:00,44.77,3.725,124.19,92.52,18.5,25.0,19.78,88.5,1003.98,11.02,18.1234,78.5678,44.77,68.78,122.53,184.9,316.4,0.246,0.986,3.725,3.232,1.97,24.41,-4.9,-2.45,3,239,0.74,5.278,1
NODE_001,2026-09-13T01:00:00,28.59,1.345,22.48,26.52,13.27,25.0,26.7,75.3,1006.74,8.88,18.1234,78.5678,28.59,48.71,74.83,141.17,196.59,0.054,0.216,1.345,1.237,0.43,14.87,-2.99,-1.5,4,239,0.531,1.66,0
NODE_001,2026-09-13T01:15:00,26.53,5.828,267.17,83.59,22.74,25.0,24.12,86.72,1005.76,8.23,18.1234,78.5678,26.53,33.13,53.45,95.07,133.0,0.151,0.605,5.828,5.526,1.21,10.59,-2.14,-1.07,5,239,0.91,6.656,1
NODE_001,2026-09-13T01:30:00,41.8,3.292,103.09,70.6,16.91,25.0,26.06,84.12,1003.59,15.06,18.1234,78.5678,41.8,62.86,131.86,253.04,359.55,0.198,0.794,3.292,2.895,1.59,26.27,-5.27,-2.64,6,239,0.676,4.551,1
NODE_001,2026-09-13T01:45:00,36.92,2.353,61.48,45.98,14.96,25.0,26.63,79.2,1005.72,11.24,18.1234,78.5678,36.92,61.81,94.69,149.39,267.24,0.123,0.491,2.353,2.107,0.98,18.84,-3.79,-1.89,7,239,0.598,3.062,0
NODE_001,2026-09-13T02:00:00,18.87,4.503,173.99,50.35,19.96,25.0,25.02,80.07,1007.83,8.51,18.1234,78.5678,18.87,31.8,40.32,84.92,139.36,0.056,0.224,4.503,4.391,0.45,7.96,-1.61,-0.81,8,239,0.798,4.828,0
NODE_001,2026-09-13T02:15:00,33.97,4.938,201.33,55.88,21.21,25.0,21.54,81.18,1004.49,9.96,18.1234,78.5678,33.97,56.07,83.91,149.04,208.86,0.136,0.543,4.938,4.666,1.09,16.68,-3.36,-1.68,9,239,0.848,5.715,0
NODE_001,2026-09-13T02:30:00,34.45,1.222,20.51,64.67,13.69,25.0,26.77,82.93,1004.68,8.52,18.1234,78.5678,34.45,56.42,94.87,144.94,182.14,0.128,0.511,1.222,0.966,1.02,18.87,-3.79,-1.9,10,239,0.548,2.04,0
NODE_001,2026-09-13T02:45:00,12.04,4.729,188.39,67.93,18.75,25.0,23.25,83.59,1007.33,7.02,18.1234,78.5678,12.04,17.44,36.29,67.38,86.19,0.043,0.17,4.729,4.643,0.34,7.16,-1.45,-0.73,11,239,0.75,5.022,1
NODE_001,2026-09-13T03:00:00,42.09,3.291,100.26,43.42,18.78,25.0,24.23,78.68,1003.34,9.6,18.1234,78.5678,42.09,54.62,125.21,222.15,370.97,0.121,0.485,3.291,3.048,0.97,24.94,-5.01,-2.5,12,239,0.751,4.048,0
NODE_001,2026-09-13T03:15:00,41.71,1.252,21.17,71.66,13.72,25.0,27.53,84.33,1004.24,13.0,18.1234,78.5678,41.71,57.23,102.27,224.45,295.2,0.186,0.744,1.252,0.88,1.49,20.35,-4.09,-2.05,13,239,0.549,2.363,0
NODE_001,2026-09-13T03:30:00,49.66,5.313,224.94,58.41,22.96,25.0,26.93,81.68,1002.6,10.44,18.1234,78.5678,49.66,62.92,150.99,310.21,431.27,0.195,0.78,5.313,4.923,1.56,30.1,-6.04,-3.02,14,239,0.919,6.534,1
NODE_001,2026-09-13T03:45:00,43.57,4.641,181.24,84.98,19.89,25.0,24.12,87.0,1003.41,13.41,18.1234,78.5678,43.57,61.76,98.47,175.78,244.64,0.24,0.962,4.641,4.16,1.92,19.59,-3.94,-1.97,15,239,0.796,6.021,1
NODE_001,2026-09-13T04:00:00,53.36,2.302,55.44,30.4,14.67,25.0,24.07,76.08,1002.33,10.4,18.1234,78.5678,53.36,82.37,162.52,244.52,337.18,0.11,0.44,2.302,2.082,0.88,32.4,-6.5,-3.25,16,239,0.587,2.99,0
NODE_001,2026-09-13T04:15:00,16.0,5.739,256.71,35.38,20.79,25.0,21.85,77.08,1006.9,7.13,18.1234,78.5678,16.0,20.86,41.39,87.57,129.18,0.023,0.091,5.739,5.694,0.18,8.18,-1.66,-0.83,17,239,0.832,5.904,1
NODE_001,2026-09-13T04:30:00,31.77,3.438,112.45,94.84,16.95,25.0,28.77,88.97,1004.97,9.81,18.1234,78.5678,31.77,51.25,66.9,95.24,146.43,0.157,0.627,3.438,3.124,1.25,13.28,-2.68,-1.34,18,239,0.678,4.382,0
NODE_001,2026-09-13T04:45:00,10.53,1.624,32.52,63.81,14.21,25.0,26.44,82.76,1008.67,6.26,18.1234,78.5678,10.53,15.41,33.06,51.87,76.18,0.023,0.094,1.624,1.577,0.19,6.51,-1.32,-0.66,19,239,0.568,1.823,0
NODE_001,2026-09-13T05:00:00,44.18,4.72,183.58,94.53,21.17,25.0,26.96,88.91,1001.09,9.63,18.1234,78.5678,44.18,69.17,134.19,221.41,293.76,0.253,1.014,4.72,4.213,2.03,26.74,-5.37,-2.68,20,239,0.847,6.368,1
NODE_001,2026-09-13T05:15:00,42.36,4.926,199.02,39.19,18.26,25.0,26.51,77.84,1003.15,10.69,18.1234,78.5678,42.36,71.61,116.46,168.94,248.21,0.122,0.489,4.926,4.682,0.98,23.19,-4.66,-2.33,21,239,0.73,5.643,1
NODE_001,2026-09-13T05:30:00,58.09,1.871,37.63,77.6,14.5,25.0,25.23,85.52,1001.58,12.2,18.1234,78.5678,58.09,101.84,170.74,255.8,345.99,0.28,1.12,1.871,1.311,2.24,34.05,-6.83,-3.41,22,239,0.58,3.654,0
NODE_001,2026-09-13T05:45:00,16.85,4.627,180.56,91.16,21.25,25.0,23.68,88.23,1007.61,8.36,18.1234,78.5678,16.85,25.56,45.92,74.89,127.41,0.1,0.399,4.627,4.427,0.8,9.08,-1.84,-0.92,23,239,0.85,5.235,1
NODE_001,2026-09-13T06:00:00,46.88,3.643,120.0,94.98,19.1,25.0,29.28,89.0,1000.93,10.04,18.1234,78.5678,46.88,82.5,127.86,266.84,452.72,0.29,1.162,3.643,3.062,2.32,25.47,-5.11,-2.56,0,239,0.764,5.412,1
NODE_001,2026-09-13T06:15:00,25.82,2.934,86.63,87.68,18.05,25.0,25.63,87.54,1006.34,8.2,18.1234,78.5678,25.82,43.88,53.28,105.19,148.75,0.144,0.576,2.934,2.646,1.15,10.56,-2.13,-1.07,1,239,0.722,3.744,0
NODE_001,2026-09-13T06:30:00,41.27,5.298,227.66,64.23,21.14,25.0,23.24,82.85,1003.64,9.36,18.1234,78.5678,41.27,55.75,90.42,173.22,214.7,0.17,0.68,5.298,4.958,1.36,17.98,-3.62,-1.81,2,239,0.845,6.269,1
NODE_001,2026-09-13T06:45:00,43.97,4.585,177.37,91.34,19.42,25.0,26.13,88.27,1003.29,10.98,18.1234,78.5678,43.97,57.33,119.03,235.44,420.31,0.226,0.905,4.585,4.132,1.81,23.71,-4.76,-2.38,3,239,0.777,6.034,1
NODE_001,2026-09-13T07:00:00,8.8,1.872,39.04,61.05,14.65,25.0,24.26,82.21,1008.51,6.14,18.1234,78.5678,8.8,14.21,27.34,42.09,71.68,0.023,0.091,1.872,1.827,0.18,5.37,-1.09,-0.55,4,239,0.586,2.047,0
NODE_001,2026-09-13T07:15:00,21.83,4.774,189.52,93.14,20.14,25.0,26.25,88.63,1007.33,7.77,18.1234,78.5678,21.83,35.01,62.48,136.45,215.0,0.119,0.476,4.774,4.536,0.95,12.4,-2.5,-1.25,5,239,0.806,5.541,1
NODE_001,2026-09-13T07:30:00,41.25,3.787,133.39,82.21,20.17,25.0,23.52,86.44,1006.14,9.26,18.1234,78.5678,41.25,58.44,118.88,184.54,286.83,0.226,0.904,3.787,3.334,1.81,23.68,-4.76,-2.38,6,239,0.807,5.18,0
NODE_001,2026-09-13T07:45:00,51.6,1.99,43.0,81.99,17.21,25.0,25.33,86.4,1003.69,11.79,18.1234,78.5678,51.6,69.89,127.29,235.4,283.3,0.278,1.113,1.99,1.434,2.23,25.36,-5.09,-2.55,7,239,0.688,3.625,0
NODE_001,2026-09-13T08:00:00,36.36,5.791,264.49,46.02,24.02,25.0,23.83,79.2,1003.13,9.85,18.1234,78.5678,36.36,50.23,78.15,116.47,175.11,0.126,0.503,5.791,5.54,1.01,15.53,-3.13,-1.56,8,239,0.961,6.474,1
NODE_001,2026-09-13T08:15:00,22.33,3.127,90.92,91.29,18.54,25.0,27.07,88.26,1007.47,7.29,18.1234,78.5678,22.33,37.0,56.96,94.4,167.87,0.101,0.405,3.127,2.925,0.81,11.29,-2.28,-1.14,9,239,0.742,3.792,0
NODE_001,2026-09-13T08:30:00,54.5,2.922,88.23,42.01,17.92,25.0,27.16,78.4,1002.11,11.66,18.1234,78.5678,54.5,89.61,165.11,293.4,427.02,0.17,0.678,2.922,2.583,1.36,32.92,-6.6,-3.3,10,239,0.717,3.947,0
NODE_001,2026-09-13T08:45:00,37.58,4.799,189.7,94.39,20.7,25.0,22.82,88.88,1002.5,10.81,18.1234,78.5678,37.58,50.21,118.81,207.83,301.73,0.23,0.921,4.799,4.339,1.84,23.66,-4.75,-2.38,11,239,0.828,6.28,1
NODE_001,2026-09-13T09:00:00,57.73,4.015,143.69,77.09,18.46,25.0,23.35,85.42,1002.04,13.49,18.1234,78.5678,57.73,97.66,120.99,173.3,278.81,0.291,1.165,4.015,3.432,2.33,24.1,-4.84,-2.42,12,239,0.738,5.646,1
NODE_001,2026-09-13T09:15:00,59.49,1.5,26.3,68.89,16.18,25.0,23.3,83.78,1000.54,11.77,18.1234,78.5678,59.49,98.8,120.54,189.51,312.09,0.248,0.993,1.5,1.004,1.99,24.01,-4.82,-2.41,13,239,0.647,2.908,0
NODE_001,2026-09-13T09:30:00,46.8,4.712,182.48,86.15,20.74,25.0,24.06,87.23,1004.02,12.0,18.1234,78.5678,46.8,59.96,94.72,138.59,214.2,0.261,1.043,4.712,4.19,2.09,18.84,-3.79,-1.89,14,239,0.829,6.162,1
NODE_001,2026-09-13T09:45:00,19.46,4.46,168.32,59.02,19.33,25.0,24.93,81.8,1006.51,7.61,18.1234,78.5678,19.46,31.93,40.59,65.36,95.49,0.03,0.119,4.46,4.401,0.24,8.02,-1.62,-0.81,15,239,0.773,4.698,1
NODE_001,2026-09-13T10:00:00,30.25,1.57,25.67,44.76,13.73,25.0,27.06,78.95,1005.3,8.79,18.1234,78.5678,30.25,48.41,74.56,150.58,224.13,0.089,0.356,1.57,1.392,0.71,14.81,-2.98,-1.49,16,239,0.549,2.093,0
NODE_001,2026-09-13T10:15:00,37.42,4.668,181.65,35.23,20.73,25.0,22.17,77.05,1003.32,10.38,18.1234,78.5678,37.42,64.08,113.32,193.08,289.38,0.095,0.378,4.668,4.479,0.76,22.56,-4.53,-2.27,17,239,0.829,5.246,1
NODE_001,2026-09-13T10:30:00,7.78,3.8,131.43,75.33,18.74,25.0,26.8,85.07,1009.8,5.96,18.1234,78.5678,7.78,11.95,18.25,27.75,36.18,0.041,0.166,3.8,3.717,0.33,3.55,-0.73,-0.37,18,239,0.75,4.034,0
NODE_001,2026-09-13T10:45:00,7.5,2.188,52.09,82.72,16.29,25.0,25.56,86.54,1009.1,6.88,18.1234,78.5678,7.5,9.32,21.03,34.55,43.72,0.025,0.101,2.188,2.138,0.2,4.11,-0.84,-0.42,19,239,0.652,2.377,0
NODE_001,2026-09-13T11:00:00,57.65,6.159,289.95,33.75,23.26,25.0,27.28,76.75,1002.33,10.89,18.1234,78.5678,57.65,89.37,126.44,276.59,370.26,0.15,0.602,6.159,5.858,1.2,25.19,-5.06,-2.53,20,239,0.93,6.975,1
NODE_001,2026-09-13T11:15:00,7.08,4.631,181.69,60.36,21.03,25.0,26.61,82.07,1007.93,7.39,18.1234,78.5678,7.08,9.21,18.68,31.02,50.44,0.007,0.026,4.631,4.618,0.05,3.64,-0.75,-0.37,21,239,0.841,4.714,1
NODE_001,2026-09-13T11:30:00,28.03,1.624,29.63,59.91,14.64,25.0,21.61,81.98,1005.93,8.98,18.1234,78.5678,28.03,34.85,76.72,158.94,245.04,0.112,0.448,1.624,1.401,0.9,15.24,-3.07,-1.53,22,239,0.585,2.302,0
NODE_001,2026-09-13T11:45:00,13.21,4.835,194.11,84.66,21.78,25.0,24.68,86.93,1007.9,8.63,18.1234,78.5678,13.21,16.31,39.38,72.8,101.27,0.065,0.258,4.835,4.706,0.52,7.78,-1.58,-0.79,23,239,0.871,5.26,0
NODE_001,2026-09-13T12:00:00,18.8,4.368,164.34,88.51,19.5,25.0,25.81,87.7,1007.78,7.35,18.1234,78.5678,18.8,23.86,48.54,96.89,128.46,0.092,0.367,4.368,4.184,0.73,9.61,-1.94,-0.97,0,240,0.78,4.95,1
NODE_001,2026-09-13T12:15:00,36.89,1.51,26.87,91.17,14.34,25.0,24.4,88.23,1004.14,9.69,18.1234,78.5678,36.89,45.73,84.68,167.34,238.12,0.221,0.883,1.51,1.069,1.77,16.84,-3.39,-1.69,1,240,0.573,2.779,0
NODE_001,2026-09-13T12:30:00,11.0,6.094,287.98,90.72,22.46,25.0,23.3,88.14,1009.83,7.61,18.1234,78.5678,11.0,13.7,22.99,40.31,60.08,0.064,0.256,6.094,5.965,0.51,4.5,-0.92,-0.46,2,240,0.898,6.454,1
NODE_001,2026-09-13T12:45:00,53.23,4.362,164.27,47.13,19.76,25.0,24.0,79.43,1002.05,12.81,18.1234,78.5678,53.23,65.13,113.78,225.43,352.84,0.178,0.71,4.362,4.007,1.42,22.66,-4.55,-2.28,3,240,0.791,5.341,1
NODE_001,2026-09-13T13:00:00,11.55,2.02,45.76,32.72,15.94,25.0,25.78,76.54,1010.07,6.95,18.1234,78.5678,11.55,15.98,35.34,74.51,126.87,0.012,0.049,2.02,1.996,0.1,6.97,-1.41,-0.71,4,240,0.638,2.127,0
NODE_001,2026-09-13T13:15:00,46.37,4.507,169.27,25.73,20.54,25.0,19.9,75.15,1003.34,10.78,18.1234,78.5678,46.37,68.93,99.32,196.68,296.94,0.07,0.28,4.507,4.367,0.56,19.76,-3.97,-1.99,5,240,0.822,4.914,1
NODE_001,2026-09-13T13:30:00,55.44,5.098,211.86,30.06,20.07,25.0,21.56,76.01,1001.36,11.63,18.1234,78.5678,55.44,76.48,125.86,182.33,222.48,0.13,0.519,5.098,4.839,1.04,25.07,-5.03,-2.52,6,240,0.803,5.806,1
NODE_001,2026-09-13T13:45:00,32.07,2.849,85.13,87.24,16.67,25.0,23.47,87.45,1005.14,8.46,18.1234,78.5678,32.07,57.32,96.14,166.47,234.74,0.178,0.71,2.849,2.494,1.42,19.13,-3.85,-1.92,7,240,0.667,3.979,1
NODE_001,2026-09-13T14:00:00,27.14,6.167,292.66,77.36,21.56,25.0,23.34,85.47,1007.54,9.54,18.1234,78.5678,27.14,48.77,83.61,152.25,221.43,0.128,0.511,6.167,5.911,1.02,16.62,-3.34,-1.67,8,240,0.863,7.001,1
NODE_001,2026-09-13T14:15:00,14.81,4.263,160.32,94.49,19.96,25.0,19.42,88.9,1006.12,6.88,18.1234,78.5678,14.81,19.83,45.09,86.18,123.12,0.071,0.285,4.263,4.121,0.57,8.92,-1.8,-0.9,9,240,0.799,4.762,0
NODE_001,2026-09-13T14:30:00,26.03,2.195,51.03,26.24,17.91,25.0,25.22,75.25,1006.35,8.82,18.1234,78.5678,26.03,43.93,66.5,105.86,140.36,0.036,0.143,2.195,2.123,0.29,13.2,-2.66,-1.33,10,240,0.716,2.425,0
NODE_001,2026-09-13T14:45:00,42.46,4.898,196.7,52.62,18.71,25.0,22.37,80.52,1004.51,11.31,18.1234,78.5678,42.46,67.26,94.65,198.14,277.99,0.128,0.513,4.898,4.641,1.03,18.83,-3.79,-1.89,11,240,0.748,5.659,1
NODE_001,2026-09-13T15:00:00,34.05,3.231,99.94,47.45,17.15,25.0,24.4,79.49,1005.1,9.49,18.1234,78.5678,34.05,57.91,108.29,176.2,262.51,0.098,0.393,3.231,3.034,0.79,21.56,-4.33,-2.17,12,240,0.686,3.881,0
NODE_001,2026-09-13T15:15:00,57.86,1.117,15.38,30.83,14.08,25.0,22.73,76.17,1002.24,11.27,18.1234,78.5678,57.86,96.96,119.13,219.14,344.4,0.168,0.672,1.117,0.781,1.34,23.73,-4.77,-2.38,13,240,0.563,1.973,0
NODE_001,2026-09-13T15:30:00,13.84,5.425,233.2,92.73,22.89,25.0,21.87,88.55,1007.82,7.95,18.1234,78.5678,13.84,23.72,32.33,45.47,59.67,0.083,0.331,5.425,5.259,0.66,6.37,-1.29,-0.65,14,240,0.915,5.906,1
NODE_001,2026-09-13T15:45:00,26.15,4.563,175.48,63.89,22.17,25.0,24.25,82.78,1006.25,10.91,18.1234,78.5678,26.15,35.53,59.5,84.13,142.6,0.1,0.399,4.563,4.364,0.8,11.8,-2.38,-1.19,15,240,0.887,5.152,1
NODE_001,2026-09-13T16:00:00,46.84,2.814,78.19,36.45,16.24,25.0,24.9,77.29,1003.34,10.61,18.1234,78.5678,46.84,79.81,98.49,166.27,297.88,0.152,0.609,2.814,2.509,1.22,19.6,-3.94,-1.97,16,240,0.65,3.602,0
NODE_001,2026-09-13T16:15:00,53.17,5.367,232.48,95.71,21.51,25.0,23.97,89.14,1002.72,10.49,18.1234,78.5678,53.17,67.09,108.01,197.23,327.79,0.3,1.2,5.367,4.767,2.4,21.5,-4.32,-2.16,17,240,0.861,7.084,1
NODE_001,2026-09-13T16:30:00,48.77,4.78,194.5,73.15,19.49,25.0,25.27,84.63,1003.72,12.56,18.1234,78.5678,48.77,71.26,128.23,227.57,332.39,0.234,0.938,4.78,4.311,1.88,25.55,-5.13,-2.56,18,240,0.779,6.186,1
NODE_001,2026-09-13T16:45:00,21.89,2.148,53.94,30.32,15.74,25.0,28.21,76.06,1006.99,10.24,18.1234,78.5678,21.89,36.0,59.39,125.23,174.46,0.055,0.221,2.148,2.038,0.44,11.78,-2.38,-1.19,19,240,0.63,2.459,0
NODE_001,2026-09-13T17:00:00,42.11,6.088,289.24,31.55,23.36,25.0,23.95,76.31,1003.31,9.48,18.1234,78.5678,42.11,58.5,95.45,187.63,249.4,0.118,0.471,6.088,5.852,0.94,18.99,-3.82,-1.91,20,240,0.935,6.71,1
NODE_001,2026-09-13T17:15:00,24.09,4.536,174.89,90.97,17.76,25.0,25.42,88.19,1006.46,8.33,18.1234,78.5678,24.09,33.11,62.27,134.94,168.16,0.148,0.592,4.536,4.24,1.18,12.35,-2.49,-1.25,21,240,0.71,5.412,1
NODE_001,2026-09-13T17:30:00,15.88,1.192,19.53,85.44,14.03,25.0,25.15,87.09,1008.45,7.08,18.1234,78.5678,15.88,20.56,35.24,50.55,75.36,0.075,0.301,1.192,1.042,0.6,6.95,-1.41,-0.7,22,240,0.561,1.643,0
NODE_001,2026-09-13T17:45:00,18.55,4.64,183.3,78.44,19.27,25.0,25.04,85.69,1006.67,6.89,18.1234,78.5678,18.55,27.17,41.65,83.84,141.18,0.107,0.43,4.64,4.426,0.86,8.23,-1.67,-0.83,23,240,0.771,5.234,1
NODE_001,2026-09-13T18:00:00,55.52,5.085,209.95,37.76,22.23,25.0,24.02,77.55,1000.61,11.17,18.1234,78.5678,55.52,76.7,141.11,262.32,320.35,0.159,0.636,5.085,4.767,1.27,28.12,-5.64,-2.82,0,240,0.889,5.987,1
NODE_001,2026-09-13T18:15:00,9.48,2.164,51.98,66.73,13.32,25.0,28.47,83.35,1009.35,9.43,18.1234,78.5678,9.48,11.84,25.77,40.86,71.59,0.033,0.132,2.164,2.098,0.26,5.05,-1.03,-0.52,1,240,0.533,2.382,0
NODE_001,2026-09-13T18:30:00,56.02,5.941,272.84,34.33,23.45,25.0,25.08,76.87,1001.65,10.68,18.1234,78.5678,56.02,88.31,170.87,367.95,606.79,0.143,0.572,5.941,5.655,1.14,34.07,-6.83,-3.42,2,240,0.938,6.807,1
NODE_001,2026-09-13T18:45:00,51.2,3.502,110.85,51.16,17.67,25.0,26.04,80.23,1001.16,10.52,18.1234,78.5678,51.2,85.49,160.36,323.89,413.11,0.161,0.642,3.502,3.181,1.28,31.97,-6.41,-3.21,3,240,0.707,4.554,0
NODE_001,2026-09-13T19:00:00,47.21,2.085,49.11,76.59,15.42,25.0,25.45,85.32,1005.18,10.55,18.1234,78.5678,47.21,76.41,121.04,210.9,338.7,0.243,0.971,2.085,1.6,1.94,24.11,-4.84,-2.42,4,240,0.617,3.52,0
NODE_001,2026-09-13T19:15:00,20.73,5.53,240.18,73.47,21.7,25.0,22.26,84.69,1006.32,8.21,18.1234,78.5678,20.73,34.48,59.8,122.52,198.69,0.106,0.424,5.53,5.318,0.85,11.86,-2.39,-1.2,5,240,0.868,6.173,1
NODE_001,2026-09-13T19:30:00,15.99,4.976,203.87,78.88,20.95,25.0,24.86,85.78,1008.2,9.35,18.1234,78.5678,15.99,26.18,48.51,84.65,110.74,0.066,0.266,4.976,4.843,0.53,9.6,-1.94,-0.97,6,240,0.838,5.433,1
NODE_001,2026-09-13T19:45:00,55.75,1.037,17.81,97.43,14.65,25.0,24.39,89.49,1001.82,11.51,18.1234,78.5678,55.75,82.8,130.12,248.7,393.33,0.3,1.2,1.037,0.5,2.4,25.92,-5.2,-2.6,7,240,0.586,2.871,0
NODE_001,2026-09-13T20:00:00,27.68,5.169,217.9,58.76,20.37,25.0,24.86,81.75,1005.94,8.46,18.1234,78.5678,27.68,36.15,58.28,90.27,108.56,0.083,0.331,5.169,5.003,0.66,11.56,-2.33,-1.17,8,240,0.815,5.671,1
NODE_001,2026-09-13T20:15:00,29.17,3.724,120.04,87.57,19.89,25.0,24.86,87.51,1005.36,8.35,18.1234,78.5678,29.17,39.72,82.27,118.28,161.91,0.141,0.563,3.724,3.442,1.13,16.35,-3.29,-1.65,9,240,0.795,4.647,1
NODE_001,2026-09-13T20:30:00,2.17,2.402,60.3,80.18,15.33,25.0,23.78,86.04,1008.9,6.38,18.1234,78.5678,2.17,3.29,5.53,8.71,11.63,0.008,0.03,2.402,2.387,0.06,1.01,-0.22,-0.11,10,240,0.613,2.454,0
NODE_001,2026-09-13T20:45:00,25.78,5.283,226.48,50.5,21.07,25.0,24.25,80.1,1004.92,7.9,18.1234,78.5678,25.78,45.19,77.46,158.32,242.08,0.086,0.344,5.283,5.111,0.69,15.39,-3.1,-1.55,11,240,0.843,5.823,1
NODE_001,2026-09-13T21:00:00,54.55,4.283,157.09,77.86,18.78,25.0,26.42,85.57,1001.51,11.73,18.1234,78.5678,54.55,78.02,158.41,269.4,346.93,0.269,1.076,4.283,3.745,2.15,31.58,-6.34,-3.17,12,240,0.751,5.975,1
NODE_001,2026-09-13T21:15:00,4.38,2.9,84.84,87.77,18.34,25.0,23.55,87.55,1008.5,6.59,18.1234,78.5678,4.38,6.04,9.33,19.43,29.78,0.015,0.059,2.9,2.871,0.12,1.77,-0.37,-0.19,13,240,0.733,3.0,0
NODE_001,2026-09-13T21:30:00,4.46,4.899,198.84,54.1,21.43,25.0,24.76,80.82,1007.73,5.99,18.1234,78.5678,4.46,7.56,13.91,20.71,29.46,-0.0,-0.001,4.899,4.899,-0.0,2.68,-0.56,-0.28,14,240,0.857,4.935,0
NODE_001,2026-09-13T21:45:00,0.98,4.737,186.83,52.87,21.0,25.0,23.17,80.57,1009.11,9.65,18.1234,78.5678,0.98,1.54,1.99,3.41,5.02,-0.021,-0.082,4.817,4.778,-0.16,0.3,-0.08,-0.04,15,240,0.84,4.66,1
NODE_001,2026-09-13T22:00:00,47.68,1.979,42.65,85.05,15.57,25.0,28.8,87.01,1001.9,10.44,18.1234,78.5678,47.68,71.24,126.61,179.85,216.36,0.248,0.991,1.979,1.484,1.98,25.22,-5.06,-2.53,16,240,0.623,3.508,0
NODE_001,2026-09-13T22:15:00,20.0,5.434,240.64,68.19,22.8,25.0,25.44,83.64,1007.42,7.75,18.1234,78.5678,20.0,27.13,45.65,96.43,153.18,0.098,0.391,5.434,5.239,0.78,9.03,-1.83,-0.91,17,240,0.912,5.981,1
NODE_001,2026-09-13T22:30:00,45.25,5.051,209.96,29.08,19.92,25.0,24.81,75.82,1001.81,9.77,18.1234,78.5678,45.25,61.38,115.65,246.91,306.42,0.13,0.519,5.051,4.791,1.04,23.03,-4.63,-2.31,18,240,0.797,5.738,1
