node_id,timestamp,rainfall_mm,water_level_m,river_flow,soil_moisture,dam_water_level_m,dam_capacity,temperature,humidity,pressure,wind_speed,latitude,longitude
NODE_005,2026-06-01T11:00:00,0.0,1.41,24.9,29.6,9.45,22.0,32.08,64.39,1012.01,5.36,18.5678,78.9012
NODE_005,2026-06-01T11:15:00,0.0,1.44,25.8,29.48,9.44,22.0,30.58,64.39,1011.52,5.87,18.5678,78.9012
NODE_005,2026-06-01T11:30:00,0.0,1.42,25.22,29.36,9.43,22.0,31.42,64.39,1012.7,7.55,18.5678,78.9012
NODE_005,2026-06-01T11:45:00,0.0,1.41,24.22,29.24,9.42,22.0,32.17,64.39,1012.46,6.22,18.5678,78.9012
NODE_005,2026-06-01T12:00:00,0.0,1.39,24.36,29.12,9.41,22.0,31.92,62.01,1012.45,5.56,18.5678,78.9012
NODE_005,2026-06-01T12:15:00,0.0,1.38,23.27,29.0,9.4,22.0,32.91,62.01,1011.91,6.44,18.5678,78.9012
NODE_005,2026-06-01T12:30:00,0.0,1.38,24.25,28.88,9.39,22.0,32.18,62.01,1012.38,14.48,18.5678,78.9012
NODE_005,2026-06-01T12:45:00,0.0,1.38,23.22,28.76,9.38,22.0,33.14,62.01,1011.74,6.47,18.5678,78.9012
NODE_005,2026-06-01T13:00:00,0.0,1.39,23.81,28.64,9.37,22.0,32.67,60.51,1012.08,5.05,18.5678,78.9012
NODE_005,2026-06-01T13:15:00,0.0,1.39,24.45,28.52,9.36,22.0,32.85,60.51,1011.32,5.15,18.5678,78.9012
NODE_005,2026-06-01T13:30:00,0.0,1.39,24.62,28.4,9.35,22.0,32.82,60.51,1011.9,5.04,18.5678,78.9012
NODE_005,2026-06-01T13:45:00,0.0,1.38,24.56,28.28,9.34,22.0,33.13,60.51,1011.92,6.77,18.5678,78.9012
NODE_005,2026-06-01T14:00:00,0.0,1.38,24.17,28.16,9.33,22.0,33.13,60.0,1011.36,6.52,18.5678,78.9012
NODE_005,2026-06-01T14:15:00,0.0,1.35,23.78,28.04,9.32,22.0,33.06,60.0,1012.2,7.82,18.5678,78.9012
NODE_005,2026-06-01T14:30:00,0.0,1.36,23.47,27.92,9.31,22.0,33.03,60.0,1012.18,8.02,18.5678,78.9012
NODE_005,2026-06-01T14:45:00,0.0,1.35,22.93,27.8,9.3,22.0,32.95,60.0,1012.0,5.06,18.5678,78.9012
NODE_005,2026-06-01T15:00:00,0.0,1.35,22.88,27.68,9.29,22.0,32.4,60.51,1011.47,5.67,18.5678,78.9012
NODE_005,2026-06-01T15:15:00,0.0,1.37,23.17,27.56,9.28,22.0,32.88,60.51,1011.86,6.16,18.5678,78.9012
NODE_005,2026-06-01T15:30:00,0.0,1.39,23.69,27.44,9.27,22.0,32.69,60.51,1012.62,6.54,18.5678,78.9012
NODE_005,2026-06-01T15:45:00,0.0,1.4,24.44,27.32,9.26,22.0,32.95,60.51,1011.36,10.97,18.5678,78.9012
NODE_005,2026-06-01T16:00:00,0.0,1.39,24.67,27.2,9.25,22.0,32.06,62.01,1012.05,6.33,18.5678,78.9012
NODE_005,2026-06-01T16:15:00,0.0,1.39,24.37,27.08,9.24,22.0,32.0,62.01,1012.46,5.32,18.5678,78.9012
NODE_005,2026-06-01T16:30:00,0.0,1.39,24.65,26.96,9.23,22.0,33.14,62.01,1012.74,6.23,18.5678,78.9012
NODE_005,2026-06-01T16:45:00,0.0,1.4,24.58,26.84,9.22,22.0,32.85,62.01,1011.86,5.3,18.5678,78.9012
NODE_005,2026-06-01T17:00:00,0.0,1.39,24.07,26.72,9.21,22.0,32.11,64.39,1012.23,6.59,18.5678,78.9012
NODE_005,2026-06-01T17:15:00,0.0,1.38,23.78,26.6,9.2,22.0,32.48,64.39,1011.92,5.39,18.5678,78.9012
NODE_005,2026-06-01T17:30:00,0.0,1.38,22.87,26.48,9.19,22.0,31.01,64.39,1011.77,5.17,18.5678,78.9012
NODE_005,2026-06-01T17:45:00,0.0,1.38,24.59,26.36,9.18,22.0,31.21,64.39,1011.52,5.34,18.5678,78.9012
NODE_005,2026-06-01T18:00:00,0.0,1.39,23.41,26.24,9.17,22.0,29.84,67.5,1012.78,8.6,18.5678,78.9012
NODE_005,2026-06-01T18:15:00,0.0,1.37,23.72,26.12,9.16,22.0,30.43,67.5,1011.57,6.31,18.5678,78.9012
NODE_005,2026-06-01T18:30:00,0.0,1.36,23.58,26.0,9.15,22.0,30.78,67.5,1012.03,5.35,18.5678,78.9012
NODE_005,2026-06-01T18:45:00,0.0,1.38,24.33,25.88,9.14,22.0,30.54,67.5,1011.63,5.17,18.5678,78.9012
NODE_005,2026-06-01T19:00:00,0.0,1.37,24.56,25.76,9.13,22.0,29.6,71.12,1011.46,5.3,18.5678,78.9012
NODE_005,2026-06-01T19:15:00,0.0,1.37,23.75,25.64,9.12,22.0,28.91,71.12,1011.89,5.18,18.5678,78.9012
NODE_005,2026-06-01T19:30:00,0.0,1.37,23.63,25.52,9.11,22.0,30.05,71.12,1012.39,7.15,18.5678,78.9012
NODE_005,2026-06-01T19:45:00,0.0,1.37,23.32,25.4,9.1,22.0,30.47,71.12,1012.47,6.18,18.5678,78.9012
NODE_005,2026-06-01T20:00:00,0.0,1.39,24.49,25.28,9.09,22.0,27.94,75.0,1011.72,5.31,18.5678,78.9012
NODE_005,2026-06-01T20:15:00,0.0,1.38,24.36,25.16,9.08,22.0,26.75,75.0,1012.61,5.73,18.5678,78.9012
NODE_005,2026-06-01T20:30:00,0.0,1.38,23.09,25.04,9.07,22.0,28.45,75.0,1012.4,5.82,18.5678,78.9012
NODE_005,2026-06-01T20:45:00,0.0,1.38,24.21,24.92,9.06,22.0,27.97,75.0,1011.96,6.05,18.5678,78.9012
NODE_005,2026-06-01T21:00:00,0.0,1.39,24.37,24.8,9.05,22.0,26.39,78.88,1011.9,6.26,18.5678,78.9012
NODE_005,2026-06-01T21:15:00,0.0,1.42,25.39,24.68,9.04,22.0,26.71,78.88,1012.09,5.64,18.5678,78.9012
NODE_005,2026-06-01T21:30:00,0.0,1.43,25.66,24.56,9.03,22.0,26.72,78.88,1012.66,8.72,18.5678,78.9012
NODE_005,2026-06-01T21:45:00,0.0,1.43,25.09,24.44,9.02,22.0,26.71,78.88,1011.99,6.69,18.5678,78.9012
NODE_005,2026-06-01T22:00:00,0.0,1.42,25.7,24.32,9.01,22.0,24.54,82.5,1011.81,6.64,18.5678,78.9012
NODE_005,2026-06-01T22:15:00,0.0,1.42,25.61,24.2,9.0,22.0,25.66,82.5,1011.98,7.3,18.5678,78.9012
NODE_005,2026-06-01T22:30:00,0.0,1.42,24.78,24.08,8.99,22.0,25.26,82.5,1011.28,6.89,18.5678,78.9012
NODE_005,2026-06-01T22:45:00,0.0,1.43,25.83,23.96,8.98,22.0,25.46,82.5,1011.71,7.64,18.5678,78.9012
NODE_005,2026-06-01T23:00:00,0.0,1.42,26.51,23.84,8.97,22.0,23.88,85.61,1012.63,5.28,18.5678,78.9012
NODE_005,2026-06-01T23:15:00,0.0,1.41,24.57,23.72,8.96,22.0,24.25,85.61,1012.84,5.62,18.5678,78.9012
NODE_005,2026-06-01T23:30:00,0.0,1.4,25.25,23.6,8.95,22.0,24.24,85.61,1011.87,5.64,18.5678,78.9012
NODE_005,2026-06-01T23:45:00,0.0,1.4,24.73,23.48,8.94,22.0,25.08,85.61,1012.47,6.31,18.5678,78.9012
NODE_005,2026-06-02T00:00:00,0.0,1.39,24.92,23.36,8.93,22.0,23.19,87.99,1011.74,6.38,18.5678,78.9012
NODE_005,2026-06-02T00:15:00,0.0,1.4,24.75,23.24,8.92,22.0,24.62,87.99,1012.2,5.82,18.5678,78.9012
NODE_005,2026-06-02T00:30:00,0.0,1.4,24.69,23.12,8.91,22.0,23.76,87.99,1011.69,5.4,18.5678,78.9012
NODE_005,2026-06-02T00:45:00,0.0,1.41,23.94,23.0,8.9,22.0,23.55,87.99,1012.48,5.52,18.5678,78.9012
NODE_005,2026-06-02T01:00:00,0.0,1.39,24.07,22.88,8.89,22.0,23.23,89.49,1011.5,5.0,18.5678,78.9012
NODE_005,2026-06-02T01:15:00,0.0,1.4,23.74,22.76,8.88,22.0,22.82,89.49,1011.87,6.09,18.5678,78.9012
NODE_005,2026-06-02T01:30:00,0.0,1.41,24.75,22.64,8.87,22.0,23.36,89.49,1012.55,6.51,18.5678,78.9012
NODE_005,2026-06-02T01:45:00,0.0,1.39,24.24,22.52,8.86,22.0,23.18,89.49,1012.38,5.55,18.5678,78.9012
NODE_005,2026-06-02T02:00:00,0.0,1.39,23.61,22.4,8.85,22.0,23.0,90.0,1013.14,5.16,18.5678,78.9012
NODE_005,2026-06-02T02:15:00,0.0,1.4,23.64,22.28,8.84,22.0,23.08,90.0,1012.48,6.72,18.5678,78.9012
NODE_005,2026-06-02T02:30:00,0.0,1.38,24.0,22.16,8.83,22.0,23.99,90.0,1011.67,5.08,18.5678,78.9012
NODE_005,2026-06-02T02:45:00,0.0,1.38,23.09,22.04,8.82,22.0,23.11,90.0,1011.96,5.3,18.5678,78.9012
NODE_005,2026-06-02T03:00:00,0.0,1.38,24.38,21.92,8.81,22.0,23.05,89.49,1012.53,7.04,18.5678,78.9012
NODE_005,2026-06-02T03:15:00,0.0,1.38,23.87,21.8,8.8,22.0,22.36,89.49,1011.39,7.68,18.5678,78.9012
NODE_005,2026-06-02T03:30:00,0.0,1.37,23.68,21.68,8.79,22.0,23.51,89.49,1012.92,5.86,18.5678,78.9012
NODE_005,2026-06-02T03:45:00,0.0,1.37,23.59,21.56,8.78,22.0,23.2,89.49,1010.59,8.47,18.5678,78.9012
NODE_005,2026-06-02T04:00:00,0.0,1.36,22.71,21.44,8.77,22.0,23.15,87.99,1011.57,5.72,18.5678,78.9012
NODE_005,2026-06-02T04:15:00,0.0,1.37,23.77,21.32,8.76,22.0,24.17,87.99,1011.24,5.27,18.5678,78.9012
NODE_005,2026-06-02T04:30:00,0.0,1.37,23.54,21.2,8.75,22.0,24.26,87.99,1011.96,5.43,18.5678,78.9012
NODE_005,2026-06-02T04:45:00,0.0,1.37,23.81,21.08,8.74,22.0,24.82,87.99,1011.28,8.44,18.5678,78.9012
NODE_005,2026-06-02T05:00:00,0.0,1.37,24.37,20.96,8.73,22.0,24.36,85.61,1012.06,5.26,18.5678,78.9012
NODE_005,2026-06-02T05:15:00,0.0,1.37,23.14,20.84,8.72,22.0,23.54,85.61,1011.74,6.4,18.5678,78.9012
NODE_005,2026-06-02T05:30:00,0.0,1.36,24.83,20.72,8.71,22.0,23.9,85.61,1011.64,8.3,18.5678,78.9012
NODE_005,2026-06-02T05:45:00,0.0,1.38,23.17,20.6,8.7,22.0,24.22,85.61,1010.89,5.46,18.5678,78.9012
NODE_005,2026-06-02T06:00:00,0.0,1.37,23.59,20.48,8.69,22.0,25.45,82.5,1012.07,7.75,18.5678,78.9012
NODE_005,2026-06-02T06:15:00,0.0,1.38,23.73,20.36,8.68,22.0,25.46,82.5,1012.42,5.12,18.5678,78.9012
NODE_005,2026-06-02T06:30:00,0.0,1.39,23.99,20.24,8.67,22.0,25.88,82.5,1012.2,7.39,18.5678,78.9012
NODE_005,2026-06-02T06:45:00,0.0,1.39,24.46,20.12,8.66,22.0,25.07,82.5,1011.41,5.17,18.5678,78.9012
NODE_005,2026-06-02T07:00:00,0.0,1.4,24.3,20.0,8.65,22.0,25.5,78.88,1012.23,9.83,18.5678,78.9012
NODE_005,2026-06-02T07:15:00,0.0,1.41,24.85,20.0,8.64,22.0,26.6,78.88,1012.56,5.71,18.5678,78.9012
NODE_005,2026-06-02T07:30:00,0.0,1.42,24.18,20.0,8.63,22.0,26.31,78.88,1012.37,8.29,18.5678,78.9012
NODE_005,2026-06-02T07:45:00,0.0,1.43,25.5,20.0,8.62,22.0,26.5,78.88,1012.22,7.3,18.5678,78.9012
NODE_005,2026-06-02T08:00:00,0.0,1.44,25.41,20.0,8.61,22.0,27.85,75.0,1011.39,7.68,18.5678,78.9012
NODE_005,2026-06-02T08:15:00,0.0,1.44,25.92,20.0,8.6,22.0,28.47,75.0,1012.91,6.13,18.5678,78.9012
NODE_005,2026-06-02T08:30:00,0.0,1.43,24.78,20.0,8.59,22.0,27.41,75.0,1011.9,6.36,18.5678,78.9012
NODE_005,2026-06-02T08:45:00,0.0,1.42,26.06,20.0,8.58,22.0,27.77,75.0,1011.99,5.14,18.5678,78.9012
NODE_005,2026-06-02T09:00:00,0.0,1.41,25.04,20.0,8.57,22.0,29.5,71.12,1012.38,5.01,18.5678,78.9012
NODE_005,2026-06-02T09:15:00,0.0,1.42,25.16,20.0,8.56,22.0,30.28,71.12,1012.17,5.41,18.5678,78.9012
NODE_005,2026-06-02T09:30:00,0.0,1.42,25.73,20.0,8.55,22.0,29.03,71.12,1011.63,5.88,18.5678,78.9012
NODE_005,2026-06-02T09:45:00,0.0,1.41,24.94,20.0,8.54,22.0,30.01,71.12,1011.56,5.38,18.5678,78.9012
NODE_005,2026-06-02T10:00:00,0.0,1.42,24.14,20.0,8.53,22.0,30.55,67.5,1012.38,7.39,18.5678,78.9012
NODE_005,2026-06-02T10:15:00,0.0,1.4,25.74,20.0,8.52,22.0,30.84,67.5,1012.0,7.06,18.5678,78.9012
NODE_005,2026-06-02T10:30:00,0.0,1.38,23.85,20.0,8.51,22.0,30.44,67.5,1012.11,5.47,18.5678,78.9012
NODE_005,2026-06-02T10:45:00,0.0,1.39,23.36,20.0,8.5,22.0,31.05,67.5,1012.09,7.67,18.5678,78.9012
NODE_005,2026-06-02T11:00:00,0.0,1.37,23.65,20.0,8.49,22.0,30.7,64.39,1011.25,5.54,18.5678,78.9012
NODE_005,2026-06-02T11:15:00,0.0,1.37,22.76,20.0,8.48,22.0,32.14,64.39,1011.75,7.7,18.5678,78.9012
NODE_005,2026-06-02T11:30:00,0.0,1.39,25.21,20.0,8.47,22.0,31.42,64.39,1012.16,6.7,18.5678,78.9012
NODE_005,2026-06-02T11:45:00,0.0,1.39,24.05,20.0,8.46,22.0,31.8,64.39,1010.96,7.5,18.5678,78.9012
NODE_005,2026-06-02T12:00:00,0.0,1.39,23.92,20.0,8.45,22.0,31.71,62.01,1011.8,7.13,18.5678,78.9012
NODE_005,2026-06-02T12:15:00,0.0,1.37,24.38,20.0,8.44,22.0,32.24,62.01,1011.72,6.38,18.5678,78.9012
NODE_005,2026-06-02T12:30:00,0.0,1.37,24.17,20.0,8.43,22.0,31.6,62.01,1011.81,5.91,18.5678,78.9012
NODE_005,2026-06-02T12:45:00,0.0,1.38,23.96,20.0,8.42,22.0,33.08,62.01,1012.1,5.57,18.5678,78.9012
NODE_005,2026-06-02T13:00:00,0.0,1.39,23.82,20.0,8.41,22.0,32.38,60.51,1012.23,5.21,18.5678,78.9012
NODE_005,2026-06-02T13:15:00,0.0,1.39,24.68,20.0,8.4,22.0,32.61,60.51,1011.26,8.8,18.5678,78.9012
NODE_005,2026-06-02T13:30:00,0.0,1.38,23.76,20.0,8.39,22.0,33.49,60.51,1010.94,5.42,18.5678,78.9012
NODE_005,2026-06-02T13:45:00,0.0,1.38,23.43,20.0,8.38,22.0,32.34,60.51,1010.38,5.03,18.5678,78.9012
NODE_005,2026-06-02T14:00:00,0.0,1.39,24.32,20.0,8.37,22.0,32.46,60.0,1012.36,5.82,18.5678,78.9012
NODE_005,2026-06-02T14:15:00,0.0,1.39,24.28,20.0,8.36,22.0,32.59,60.0,1011.8,6.01,18.5678,78.9012
NODE_005,2026-06-02T14:30:00,0.0,1.37,23.51,20.0,8.35,22.0,32.85,60.0,1011.98,5.05,18.5678,78.9012
NODE_005,2026-06-02T14:45:00,0.0,1.37,22.3,20.0,8.34,22.0,33.16,60.0,1012.55,5.91,18.5678,78.9012
NODE_005,2026-06-02T15:00:00,0.0,1.36,24.34,20.0,8.33,22.0,33.46,60.51,1012.63,7.83,18.5678,78.9012
NODE_005,2026-06-02T15:15:00,0.0,1.39,24.02,20.0,8.32,22.0,33.61,60.51,1012.47,6.08,18.5678,78.9012
NODE_005,2026-06-02T15:30:00,0.0,1.4,25.15,20.0,8.31,22.0,33.83,60.51,1012.4,6.42,18.5678,78.9012
NODE_005,2026-06-02T15:45:00,0.0,1.42,25.77,20.0,8.3,22.0,33.83,60.51,1012.11,5.9,18.5678,78.9012
NODE_005,2026-06-02T16:00:00,0.0,1.41,25.27,20.0,8.29,22.0,32.29,62.01,1012.12,5.75,18.5678,78.9012
NODE_005,2026-06-02T16:15:00,0.0,1.41,25.34,20.0,8.28,22.0,33.12,62.01,1012.46,5.96,18.5678,78.9012
NODE_005,2026-06-02T16:30:00,0.0,1.41,24.51,20.0,8.27,22.0,32.61,62.01,1011.85,7.97,18.5678,78.9012
NODE_005,2026-06-02T16:45:00,0.0,1.41,25.22,20.0,8.26,22.0,32.36,62.01,1012.22,5.7,18.5678,78.9012
NODE_005,2026-06-02T17:00:00,0.0,1.41,25.36,20.0,8.25,22.0,31.73,64.39,1011.92,7.84,18.5678,78.9012
NODE_005,2026-06-02T17:15:00,0.0,1.41,25.46,20.0,8.24,22.0,31.25,64.39,1012.26,6.28,18.5678,78.9012
NODE_005,2026-06-02T17:30:00,0.0,1.41,24.82,20.0,8.23,22.0,31.75,64.39,1011.46,5.13,18.5678,78.9012
NODE_005,2026-06-02T17:45:00,0.0,1.42,25.45,20.0,8.22,22.0,31.31,64.39,1011.83,9.38,18.5678,78.9012
NODE_005,2026-06-02T18:00:00,0.0,1.4,24.74,20.0,8.21,22.0,28.77,67.5,1011.96,5.17,18.5678,78.9012
NODE_005,2026-06-02T18:15:00,0.0,1.4,24.39,20.0,8.2,22.0,29.94,67.5,1011.86,7.31,18.5678,78.9012
NODE_005,2026-06-02T18:30:00,0.0,1.39,24.23,20.0,8.19,22.0,30.64,67.5,1011.29,7.32,18.5678,78.9012
NODE_005,2026-06-02T18:45:00,0.0,1.39,24.47,20.0,8.18,22.0,31.32,67.5,1011.88,5.38,18.5678,78.9012
NODE_005,2026-06-02T19:00:00,0.0,1.38,24.29,20.0,8.17,22.0,28.98,71.12,1011.44,5.57,18.5678,78.9012
NODE_005,2026-06-02T19:15:00,0.0,1.37,23.94,20.0,8.16,22.0,29.1,71.12,1011.9,6.6,18.5678,78.9012
NODE_005,2026-06-02T19:30:00,0.0,1.37,23.58,20.0,8.15,22.0,29.88,71.12,1012.45,5.36,18.5678,78.9012
NODE_005,2026-06-02T19:45:00,0.0,1.36,23.67,20.0,8.14,22.0,28.89,71.12,1011.62,5.32,18.5678,78.9012
NODE_005,2026-06-02T20:00:00,0.0,1.36,23.14,20.0,8.13,22.0,27.77,75.0,1012.23,5.94,18.5678,78.9012
NODE_005,2026-06-02T20:15:00,0.0,1.37,24.02,20.0,8.12,22.0,27.97,75.0,1012.74,5.14,18.5678,78.9012
NODE_005,2026-06-02T20:30:00,0.0,1.38,24.29,20.0,8.11,22.0,28.15,75.0,1011.34,7.52,18.5678,78.9012
NODE_005,2026-06-02T20:45:00,0.0,1.37,23.27,20.0,8.1,22.0,28.71,75.0,1011.03,7.35,18.5678,78.9012
NODE_005,2026-06-02T21:00:00,0.0,1.38,24.54,20.0,8.09,22.0,27.07,78.88,1011.52,5.13,18.5678,78.9012
NODE_005,2026-06-02T21:15:00,0.0,1.39,24.33,20.0,8.08,22.0,26.29,78.88,1011.58,6.49,18.5678,78.9012
NODE_005,2026-06-02T21:30:00,0.0,1.39,24.43,20.0,8.07,22.0,27.12,78.88,1012.08,7.48,18.5678,78.9012
NODE_005,2026-06-02T21:45:00,0.0,1.38,23.4,20.0,8.06,22.0,26.54,78.88,1012.13,5.76,18.5678,78.9012
NODE_005,2026-06-02T22:00:00,0.0,1.37,23.4,20.0,8.05,22.0,25.61,82.5,1011.87,5.01,18.5678,78.9012
NODE_005,2026-06-02T22:15:00,0.0,1.39,24.24,20.0,8.04,22.0,24.74,82.5,1012.27,5.45,18.5678,78.9012
NODE_005,2026-06-02T22:30:00,0.0,1.39,24.49,20.0,8.03,22.0,25.47,82.5,1011.96,5.43,18.5678,78.9012
NODE_005,2026-06-02T22:45:00,0.0,1.37,23.27,20.0,8.02,22.0,24.78,82.5,1012.28,6.01,18.5678,78.9012
NODE_005,2026-06-02T23:00:00,0.0,1.39,23.46,20.0,8.01,22.0,24.67,85.61,1011.6,12.42,18.5678,78.9012
NODE_005,2026-06-02T23:15:00,0.0,1.37,23.68,20.0,8.0,22.0,25.31,85.61,1011.87,5.21,18.5678,78.9012
NODE_005,2026-06-02T23:30:00,0.0,1.37,24.47,20.0,7.99,22.0,24.34,85.61,1011.41,5.21,18.5678,78.9012
NODE_005,2026-06-02T23:45:00,0.0,1.37,23.67,20.0,7.98,22.0,23.88,85.61,1012.05,5.23,18.5678,78.9012
NODE_005,2026-06-03T00:00:00,0.0,1.34,23.29,20.0,7.97,22.0,23.53,87.99,1011.74,8.05,18.5678,78.9012
NODE_005,2026-06-03T00:15:00,0.0,1.35,23.39,20.0,7.96,22.0,23.11,87.99,1011.48,5.55,18.5678,78.9012
NODE_005,2026-06-03T00:30:00,0.0,1.34,24.04,20.0,7.95,22.0,24.2,87.99,1012.3,5.45,18.5678,78.9012
NODE_005,2026-06-03T00:45:00,0.0,1.34,23.36,20.0,7.94,22.0,23.32,87.99,1012.51,6.55,18.5678,78.9012
NODE_005,2026-06-03T01:00:00,0.0,1.35,23.1,20.0,7.93,22.0,23.18,89.49,1011.62,5.64,18.5678,78.9012
NODE_005,2026-06-03T01:15:00,0.0,1.35,22.77,20.0,7.92,22.0,21.68,89.49,1011.37,6.59,18.5678,78.9012
NODE_005,2026-06-03T01:30:00,0.0,1.35,22.7,20.0,7.91,22.0,23.29,89.49,1012.29,5.02,18.5678,78.9012
NODE_005,2026-06-03T01:45:00,0.0,1.36,23.65,20.0,7.9,22.0,23.48,89.49,1012.24,5.52,18.5678,78.9012
NODE_005,2026-06-03T02:00:00,0.0,1.36,23.24,20.0,7.89,22.0,23.4,90.0,1012.82,5.2,18.5678,78.9012
NODE_005,2026-06-03T02:15:00,0.0,1.37,23.66,20.0,7.88,22.0,23.54,90.0,1012.19,6.09,18.5678,78.9012
NODE_005,2026-06-03T02:30:00,0.0,1.38,24.15,20.0,7.87,22.0,23.28,90.0,1011.78,5.22,18.5678,78.9012
NODE_005,2026-06-03T02:45:00,0.0,1.39,24.24,20.0,7.86,22.0,23.83,90.0,1011.91,7.45,18.5678,78.9012
NODE_005,2026-06-03T03:00:00,0.0,1.38,23.79,20.0,7.85,22.0,22.54,89.49,1011.9,5.07,18.5678,78.9012
NODE_005,2026-06-03T03:15:00,0.0,1.36,24.08,20.0,7.84,22.0,22.51,89.49,1012.12,5.06,18.5678,78.9012
NODE_005,2026-06-03T03:30:00,0.0,1.38,24.25,20.0,7.83,22.0,23.2,89.49,1012.1,5.3,18.5678,78.9012
NODE_005,2026-06-03T03:45:00,0.0,1.37,23.62,20.0,7.82,22.0,23.71,89.49,1011.89,5.25,18.5678,78.9012
NODE_005,2026-06-03T04:00:00,0.0,1.37,23.35,20.0,7.81,22.0,23.34,87.99,1011.63,8.74,18.5678,78.9012
NODE_005,2026-06-03T04:15:00,0.0,1.37,23.74,20.0,7.8,22.0,24.14,87.99,1012.04,14.11,18.5678,78.9012
NODE_005,2026-06-03T04:30:00,0.0,1.37,23.01,20.0,7.79,22.0,24.52,87.99,1011.43,5.65,18.5678,78.9012
NODE_005,2026-06-03T04:45:00,0.0,1.36,23.48,20.0,7.78,22.0,24.05,87.99,1012.46,9.98,18.5678,78.9012
NODE_005,2026-06-03T05:00:00,0.0,1.36,23.57,20.0,7.77,22.0,25.24,85.61,1012.13,8.39,18.5678,78.9012
NODE_005,2026-06-03T05:15:00,0.0,1.36,23.16,20.0,7.76,22.0,23.63,85.61,1012.5,5.01,18.5678,78.9012
NODE_005,2026-06-03T05:30:00,0.0,1.36,23.47,20.0,7.75,22.0,24.22,85.61,1012.34,5.5,18.5678,78.9012
NODE_005,2026-06-03T05:45:00,0.0,1.37,23.38,20.0,7.74,22.0,24.55,85.61,1011.63,5.31,18.5678,78.9012
NODE_005,2026-06-03T06:00:00,0.0,1.38,23.72,20.0,7.73,22.0,25.9,82.5,1011.93,6.03,18.5678,78.9012
NODE_005,2026-06-03T06:15:00,0.0,1.38,24.35,20.0,7.72,22.0,25.41,82.5,1013.09,7.34,18.5678,78.9012
NODE_005,2026-06-03T06:30:00,0.0,1.39,23.86,20.0,7.71,22.0,25.51,82.5,1013.28,10.99,18.5678,78.9012
NODE_005,2026-06-03T06:45:00,0.0,1.39,24.17,20.0,7.7,22.0,25.08,82.5,1011.66,9.33,18.5678,78.9012
NODE_005,2026-06-03T07:00:00,0.0,1.38,24.34,20.0,7.69,22.0,26.27,78.88,1011.35,5.37,18.5678,78.9012
NODE_005,2026-06-03T07:15:00,0.0,1.38,23.23,20.0,7.68,22.0,27.34,78.88,1011.84,8.29,18.5678,78.9012
NODE_005,2026-06-03T07:30:00,0.0,1.37,23.72,20.0,7.67,22.0,26.32,78.88,1012.49,5.79,18.5678,78.9012
NODE_005,2026-06-03T07:45:00,0.0,1.37,23.43,20.0,7.66,22.0,26.38,78.88,1012.1,5.32,18.5678,78.9012
NODE_005,2026-06-03T08:00:00,0.0,1.37,23.51,20.0,7.65,22.0,28.78,75.0,1011.48,6.33,18.5678,78.9012
NODE_005,2026-06-03T08:15:00,0.0,1.37,24.02,20.0,7.64,22.0,28.66,75.0,1011.98,5.78,18.5678,78.9012
NODE_005,2026-06-03T08:30:00,0.0,1.37,23.85,20.0,7.63,22.0,28.81,75.0,1011.92,8.18,18.5678,78.9012
NODE_005,2026-06-03T08:45:00,0.0,1.37,23.12,20.0,7.62,22.0,27.7,75.0,1012.31,6.18,18.5678,78.9012
NODE_005,2026-06-03T09:00:00,0.0,1.38,22.93,20.0,7.61,22.0,29.9,71.12,1012.87,5.19,18.5678,78.9012
NODE_005,2026-06-03T09:15:00,0.0,1.37,23.44,20.0,7.6,22.0,29.56,71.12,1011.73,10.37,18.5678,78.9012
NODE_005,2026-06-03T09:30:00,0.0,1.37,23.56,20.0,7.59,22.0,30.11,71.12,1011.85,5.5,18.5678,78.9012
NODE_005,2026-06-03T09:45:00,0.0,1.38,24.77,20.0,7.58,22.0,29.24,71.12,1012.24,5.82,18.5678,78.9012
NODE_005,2026-06-03T10:00:00,0.0,1.37,23.1,20.0,7.57,22.0,30.66,67.5,1012.31,6.99,18.5678,78.9012
NODE_005,2026-06-03T10:15:00,0.0,1.38,23.6,20.0,7.56,22.0,30.15,67.5,1012.49,6.24,18.5678,78.9012
NODE_005,2026-06-03T10:30:00,0.0,1.37,23.04,20.0,7.55,22.0,29.89,67.5,1012.2,6.17,18.5678,78.9012
NODE_005,2026-06-03T10:45:00,0.0,1.37,23.59,20.0,7.54,22.0,30.23,67.5,1011.91,11.4,18.5678,78.9012
NODE_005,2026-06-03T11:00:00,0.0,1.38,24.49,20.0,7.53,22.0,32.26,64.39,1011.36,5.66,18.5678,78.9012
NODE_005,2026-06-03T11:15:00,0.0,1.37,22.65,20.0,7.52,22.0,31.19,64.39,1012.17,6.6,18.5678,78.9012
NODE_005,2026-06-03T11:30:00,0.0,1.36,23.45,20.0,7.51,22.0,32.46,64.39,1011.85,5.55,18.5678,78.9012
NODE_005,2026-06-03T11:45:00,0.0,1.37,24.58,20.0,7.5,22.0,31.86,64.39,1012.9,5.64,18.5678,78.9012
NODE_005,2026-06-03T12:00:00,0.0,1.36,23.8,20.0,7.49,22.0,32.9,62.01,1010.45,6.52,18.5678,78.9012
NODE_005,2026-06-03T12:15:00,0.0,1.36,23.79,20.0,7.48,22.0,32.28,62.01,1011.94,6.53,18.5678,78.9012
